business,date,sku,item_name,category,quantity,unit_price,total_amount,cost_price,transaction_type
supermarket,2026-04-27,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-04-28,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-04-29,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-04-30,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-05-01,S001,Rice 5kg,Grocery,11,32,352,24.0,sale
supermarket,2026-05-02,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-03,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-05-04,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-05-05,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-05-06,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-05-07,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-08,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-09,S001,Rice 5kg,Grocery,11,32,352,24.0,sale
supermarket,2026-05-10,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-05-11,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-05-12,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-05-13,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-05-14,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-15,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-05-16,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-17,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-18,S001,Rice 5kg,Grocery,3,32,96,24.0,sale
supermarket,2026-05-19,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-05-20,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-05-21,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-05-22,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-05-23,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-05-24,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-05-25,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-05-26,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-05-27,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-05-28,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-05-29,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-05-30,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-05-31,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-01,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-02,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-03,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-04,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-05,S001,Rice 5kg,Grocery,3,32,96,24.0,sale
supermarket,2026-06-06,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-07,S001,Rice 5kg,Grocery,2,32,64,24.0,sale
supermarket,2026-06-08,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-06-09,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-06-10,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-11,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-06-12,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
