business,date,sku,item_name,category,quantity,unit_price,total_amount,cost_price,transaction_type
cafe,2026-04-27,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-04-28,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-04-29,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-04-30,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-01,C001,Americano,Coffee,8,12,96,3.2,sale
cafe,2026-05-02,C001,Americano,Coffee,8,12,96,3.2,sale
cafe,2026-05-03,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-04,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-05,C001,Americano,Coffee,2,12,24,3.2,sale
cafe,2026-05-06,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-05-07,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-08,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-05-09,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-05-10,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-05-11,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-12,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-13,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-05-14,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-05-15,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-16,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-17,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-18,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-05-19,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-20,C001,Americano,Coffee,2,12,24,3.2,sale
cafe,2026-05-21,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-22,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-05-23,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-05-24,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-25,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-05-26,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-05-27,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-05-28,C001,Americano,Coffee,2,12,24,3.2,sale
cafe,2026-05-29,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-05-30,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-05-31,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-06-01,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-06-02,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-06-03,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-06-04,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-06-05,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-06,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-06-07,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-06-08,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-09,C001,Americano,Coffee,1,12,12,3.2,sale
cafe,2026-06-10,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-11,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-06-12,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-06-13,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-06-14,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-06-15,C001,Americano,Coffee,2,12,24,3.2,sale
cafe,2026-06-16,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-06-17,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-06-18,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-06-19,C001,Americano,Coffee,8,12,96,3.2,sale
cafe,2026-06-20,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-21,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-06-22,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-23,C001,Americano,Coffee,8,12,96,3.2,sale
cafe,2026-06-24,C001,Americano,Coffee,4,12,48,3.2,sale
cafe,2026-06-25,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-06-26,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-27,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-06-28,C001,Americano,Coffee,3,12,36,3.2,sale
cafe,2026-06-29,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-06-30,C001,Americano,Coffee,1,12,12,3.2,sale
cafe,2026-07-01,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-07-02,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-07-03,C001,Americano,Coffee,8,12,96,3.2,sale
cafe,2026-07-04,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-07-05,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-07-06,C001,Americano,Coffee,5,12,60,3.2,sale
cafe,2026-07-07,C001,Americano,Coffee,7,12,84,3.2,sale
cafe,2026-07-08,C001,Americano,Coffee,6,12,72,3.2,sale
cafe,2026-07-09,C001,Americano,Coffee,5,12,60,3.2,sale
