business,date,sku,item_name,category,quantity,unit_price,total_amount,cost_price,transaction_type
restaurant,2026-04-27,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-04-28,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-04-29,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-04-30,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-01,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-02,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-03,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-04,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-05-05,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-05-06,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-07,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-08,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-05-09,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-05-10,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-11,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-12,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-13,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-05-15,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-05-16,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-17,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-18,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-19,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-20,R001,Chicken Plate,Main,1,32,32,14,sale
restaurant,2026-05-21,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-05-22,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-23,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-05-24,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-05-25,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-05-26,R001,Chicken Plate,Main,5,32,160,14,sale
